To sell,Price,Number of rooms,Living Area,zipcode
True,235000.0,1.0,70.0,2018
True,234000.0,1.0,75.0,2018
True,248000.0,2.0,80.0,2018
True,465000.0,2.0,135.0,2018
True,350000.0,2.0,153.0,2018
True,315000.0,3.0,250.0,2018
True,219000.0,1.0,61.0,2018
True,299000.0,2.0,125.0,2018
True,685000.0,4.0,225.0,2018
True,599000.0,3.0,150.0,2018
True,485000.0,3.0,193.0,2018
True,395000.0,2.0,98.0,2018
True,319000.0,2.0,85.0,2018
True,325000.0,1.0,72.0,2018
True,295000.0,2.0,81.0,2018
True,259000.0,1.0,74.0,2018
True,329000.0,1.0,76.0,2018
True,795000.0,5.0,266.0,2018
True,615000.0,3.0,173.0,2018
True,159900.0,1.0,52.0,2018
True,385000.0,2.0,120.0,2018
True,380000.0,3.0,125.0,2018
True,265000.0,1.0,100.0,2018
True,414000.0,3.0,152.0,2018
True,449500.0,3.0,134.0,2018
True,720000.0,2.0,150.0,2018
True,230000.0,1.0,80.0,2018
True,770000.0,3.0,197.0,2018
True,575000.0,1.0,125.0,2018
True,349000.0,2.0,128.0,2018
True,299500.0,2.0,75.0,2018
True,215000.0,2.0,82.0,2018
True,320000.0,3.0,118.0,2018
True,399000.0,3.0,127.0,2018
True,837000.0,3.0,230.0,2018
True,198000.0,1.0,70.0,2018
True,450000.0,3.0,141.0,2018
True,625000.0,2.0,240.0,2018
True,897000.0,2.0,215.0,2018
True,796000.0,3.0,210.0,2018
True,349000.0,4.0,149.0,2018
True,189000.0,1.0,60.0,2018
True,143500.0,1.0,30.0,2018
True,326000.0,2.0,93.0,2018
True,379000.0,3.0,156.0,2018
True,239000.0,2.0,80.0,2018
True,549000.0,3.0,170.0,2018
True,459000.0,5.0,270.0,2018
True,449000.0,3.0,140.0,2018
True,249500.0,1.0,76.0,2018
True,142000.0,1.0,41.0,2018
True,169000.0,1.0,62.0,2018
True,575000.0,2.0,200.0,2018
True,320000.0,2.0,60.0,2018
True,674000.0,5.0,354.0,2018
True,649000.0,3.0,170.0,2018
True,799000.0,3.0,215.0,2018
True,499000.0,3.0,144.0,2018
True,268000.0,1.0,78.0,2018
True,649000.0,4.0,177.0,2018
True,499000.0,3.0,127.0,2018
True,325000.0,2.0,100.0,2018
True,175000.0,1.0,45.0,2018
True,499000.0,2.0,117.0,2018
True,295000.0,1.0,80.0,2018
True,725000.0,4.0,235.0,2018
True,350000.0,2.0,131.0,2018
True,209000.0,1.0,44.0,2018
True,525000.0,3.0,176.0,2018
True,635000.0,6.0,309.0,2018
True,274000.0,2.0,74.0,2018
True,399500.0,4.0,258.0,2018
True,399500.0,4.0,258.0,2018
True,489000.0,3.0,200.0,2018
True,590000.0,4.0,345.0,2018
True,590000.0,3.0,345.0,2018
True,345000.0,2.0,105.0,2018
True,315000.0,2.0,90.0,2018
True,695000.0,4.0,184.0,2018
True,375000.0,2.0,98.0,2018
True,545000.0,6.0,260.0,2018
True,325000.0,2.0,95.0,2018
True,385000.0,3.0,152.0,2018
True,225000.0,1.0,72.0,2018
True,145900.0,1.0,50.0,2018
True,215000.0,1.0,60.0,2018
True,299000.0,3.0,123.0,2018
True,245000.0,1.0,50.0,2018
True,199000.0,2.0,80.0,2018
True,279000.0,2.0,120.0,2018
True,347000.0,2.0,110.0,2018
True,695000.0,4.0,221.0,2018
True,335000.0,3.0,119.0,2018
True,298000.0,2.0,102.0,2018
True,264900.0,2.0,80.0,2018
True,495000.0,3.0,170.0,2018
True,324000.0,2.0,90.0,2018
True,389900.0,3.0,145.0,2018
True,467000.0,2.0,125.0,2018
True,379000.0,2.0,102.0,2018
True,299000.0,2.0,95.0,2018
True,518000.0,2.0,140.0,2018
True,745000.0,4.0,249.0,2018
True,375000.0,2.0,152.0,2018
True,559000.0,1.0,158.0,2018
True,379000.0,3.0,143.0,2018
True,393939.0,3.0,180.0,2018
True,279000.0,2.0,82.0,2018
True,164000.0,1.0,46.0,2018
True,279000.0,2.0,100.0,2018
True,430000.0,3.0,154.0,2018
True,250000.0,2.0,95.0,2018
True,144000.0,1.0,51.0,2018
True,144000.0,1.0,37.0,2018
True,149000.0,1.0,54.0,2018
True,215000.0,1.0,57.0,2018
True,599000.0,3.0,145.0,2018
True,229000.0,2.0,90.0,2018
True,199000.0,2.0,81.0,2018
True,275000.0,2.0,81.0,2018
True,542000.0,4.0,353.0,2018
True,250000.0,4.0,236.0,2018
True,542000.0,4.0,353.0,2018
True,469000.0,2.0,157.0,2018
True,242000.0,1.0,60.0,2018
True,649000.0,2.0,222.0,2018
True,129000.0,1.0,34.0,2018
True,165000.0,1.0,47.0,2018
True,480000.0,3.0,168.0,2018
True,164000.0,1.0,46.0,2018
True,109900.0,1.0,35.0,2018
True,545000.0,3.0,146.0,2018
True,385000.0,3.0,135.0,2018
True,330000.0,2.0,90.0,2018
True,767000.0,3.0,201.0,2018
True,245000.0,1.0,70.0,2018
True,319000.0,2.0,82.0,2018
True,359000.0,2.0,83.0,2018
True,649000.0,4.0,177.0,2018
True,665000.0,5.0,254.0,2018
True,665000.0,5.0,254.0,2018
True,449000.0,5.0,254.0,2018
True,375000.0,3.0,118.0,2018
True,380000.0,4.0,219.0,2018
True,749000.0,3.0,238.0,2018
True,735000.0,3.0,300.0,2018
True,425000.0,7.0,250.0,2018
True,699900.0,4.0,252.0,2018
True,699900.0,4.0,252.0,2018
True,347500.0,2.0,115.0,2018
True,182500.0,1.0,64.0,2018
True,285000.0,4.0,130.0,2018
True,435000.0,2.0,93.0,2018
True,378000.0,3.0,130.0,2018
True,250000.0,2.0,110.0,2018
True,495000.0,3.0,175.0,2018
True,339000.0,2.0,83.0,2018
True,299000.0,3.0,103.0,2018
True,424000.0,4.0,183.0,2018
True,315000.0,2.0,97.0,2018
True,895000.0,3.0,215.0,2018
True,849000.0,5.0,332.0,2018
True,595000.0,4.0,170.0,2018
True,539000.0,3.0,167.0,2018
True,275000.0,3.0,86.0,2018
True,548000.0,4.0,154.0,2018
True,268000.0,1.0,78.0,2018
True,390000.0,3.0,154.0,2018
True,745000.0,2.0,200.0,2018
True,395000.0,2.0,106.0,2018
True,325000.0,3.0,136.0,2018
True,355000.0,2.0,105.0,2018
True,395000.0,3.0,110.0,2018
True,274000.0,3.0,105.0,2018
True,325000.0,4.0,200.0,2018
True,119000.0,1.0,30.0,2018
True,119000.0,1.0,30.0,2018
True,220000.0,1.0,55.0,2018
True,420000.0,2.0,141.0,2018
True,595000.0,4.0,160.0,2018
True,430000.0,4.0,217.0,2018
True,225000.0,2.0,76.0,2018
True,399000.0,4.0,163.0,2018
True,395000.0,2.0,116.0,2018
True,295000.0,2.0,87.0,2018
True,349000.0,2.0,129.0,2018
True,990000.0,6.0,562.0,2018
True,379000.0,2.0,156.0,2018
True,179900.0,1.0,75.0,2018
True,649000.0,5.0,265.0,2018
True,649000.0,5.0,265.0,2018
True,450000.0,2.0,120.0,2018
True,139000.0,1.0,38.0,2018
True,169000.0,1.0,39.0,2018
True,897000.0,2.0,214.0,2018
True,550000.0,3.0,150.0,2018
True,319000.0,1.0,72.0,2018
True,119800.0,1.0,20.0,2018
True,395000.0,3.0,175.0,2018
True,132000.0,1.0,30.0,2018
True,219000.0,2.0,59.0,2018
True,126000.0,1.0,25.0,2018
True,385000.0,2.0,120.0,2018
True,107500.0,1.0,18.0,2018
True,495000.0,3.0,165.0,2018
True,675000.0,4.0,200.0,2018
True,625000.0,2.0,190.0,2018
True,255000.0,1.0,80.0,2018
True,285000.0,2.0,100.0,2018
True,499000.0,2.0,118.0,2018
True,499000.0,2.0,118.0,2018
True,139000.0,1.0,33.0,2018
True,139000.0,1.0,32.0,2018
True,142000.0,1.0,39.0,2018
True,130000.0,1.0,30.0,2018
True,119000.0,1.0,35.0,2018
True,297000.0,1.0,65.0,2018
True,185000.0,2.0,75.0,2018
True,615000.0,4.0,215.0,2018
True,425000.0,4.0,210.0,2018
True,139000.0,1.0,45.0,2018
True,134500.0,1.0,40.0,2018
True,135000.0,1.0,38.0,2018
True,499000.0,3.0,175.0,2018
True,315000.0,1.0,75.0,2018
True,309000.0,2.0,85.0,2018
True,956000.0,3.0,181.0,2018
True,365000.0,2.0,106.0,2018
True,349000.0,2.0,125.0,2018
True,595000.0,3.0,185.0,2018
True,749000.0,4.0,259.0,2018
True,259000.0,2.0,71.0,2018
True,347500.0,2.0,115.0,2018
True,399500.0,2.0,134.0,2018
True,239000.0,2.0,74.0,2018
True,495000.0,2.0,95.0,2018
True,363000.0,4.0,160.0,2018
True,159900.0,2.0,65.0,2018
True,890000.0,2.0,184.0,2018
True,799000.0,5.0,299.0,2018
True,779000.0,4.0,228.0,2018
True,779000.0,4.0,228.0,2018
True,329000.0,1.0,76.0,2018
True,259000.0,1.0,74.0,2018
True,275000.0,4.0,117.0,2018
True,295000.0,2.0,110.0,2018
True,195000.0,2.0,84.0,2018
True,495000.0,4.0,174.0,2018
True,499000.0,4.0,207.0,2018
True,575000.0,4.0,175.0,2018
True,189000.0,1.0,45.0,2018
True,449000.0,5.0,254.0,2018
True,199000.0,1.0,70.0,2018
True,415000.0,2.0,97.0,2018
True,319000.0,2.0,80.0,2018
True,320000.0,1.0,54.0,2018
True,298000.0,2.0,80.0,2018
False,1100.0,2.0,80.0,2018
False,1100.0,3.0,120.0,2018
True,635000.0,2.0,160.0,2018
True,175000.0,1.0,48.0,2018
True,395000.0,4.0,319.0,2018
True,90000.0,1.0,36.0,2018
True,189000.0,1.0,60.0,2018
True,339000.0,2.0,102.0,2018
True,119800.0,1.0,20.0,2018
True,135000.0,1.0,38.0,2018
False,715.0,1.0,71.0,2018
True,210000.0,1.0,47.0,2018
True,299000.0,3.0,136.0,2018
True,575000.0,1.0,125.0,2018
True,229000.0,1.0,46.0,2018
True,349000.0,3.0,130.0,2018
True,975000.0,5.0,310.0,2018
False,825.0,2.0,70.0,2018
True,169000.0,1.0,50.0,2018
True,160000.0,1.0,53.0,2018
True,499000.0,5.0,195.0,2018
True,499000.0,5.0,195.0,2018
True,499000.0,6.0,195.0,2018
True,499000.0,5.0,195.0,2018
False,1100.0,2.0,105.0,2018
True,299000.0,2.0,104.0,2018
True,495000.0,3.0,175.0,2018
True,349000.0,2.0,125.0,2018
True,220000.0,2.0,75.0,2018
True,429000.0,3.0,185.0,2018
False,700.0,1.0,67.0,2018
True,339000.0,2.0,95.0,2018
True,559000.0,2.0,120.0,2018
False,1200.0,3.0,90.0,2018
False,895.0,1.0,60.0,2018
False,600.0,1.0,45.0,2018
False,795.0,1.0,65.0,2018
True,249500.0,1.0,68.0,2018
False,995.0,2.0,90.0,2018
False,1000.0,2.0,85.0,2018
False,1050.0,1.0,80.0,2018
False,950.0,2.0,78.0,2018
False,895.0,2.0,85.0,2018
False,830.0,1.0,64.0,2018
False,550.0,1.0,55.0,2018
False,1250.0,1.0,65.0,2018
False,650.0,1.0,40.0,2018
True,300000.0,3.0,118.0,2018
True,249000.0,1.0,68.0,2018
False,1100.0,2.0,138.0,2018
True,335000.0,1.0,75.0,2018
True,219000.0,2.0,95.0,2018
True,269000.0,1.0,70.0,2018
False,2550.0,3.0,229.0,2018
True,529000.0,2.0,134.0,2018
True,325000.0,2.0,91.0,2018
False,995.0,2.0,125.0,2018
True,293000.0,2.0,83.0,2018
True,499000.0,4.0,207.0,2018
True,399000.0,3.0,130.0,2018
False,1300.0,3.0,120.0,2018
True,410000.0,2.0,108.0,2018
False,1250.0,2.0,95.0,2018
False,830.0,1.0,60.0,2018
True,199000.0,1.0,57.0,2018
True,115000.0,1.0,33.0,2018
True,115000.0,1.0,35.0,2018
False,675.0,1.0,90.0,2018
True,348000.0,2.0,107.0,2018
True,329000.0,1.0,76.0,2018
True,318000.0,2.0,129.0,2018
True,745000.0,4.0,249.0,2018
True,635000.0,6.0,309.0,2018
True,495000.0,4.0,353.0,2018
True,495000.0,4.0,353.0,2018
False,1500.0,2.0,137.0,2018
False,900.0,1.0,145.0,2018
False,1350.0,2.0,110.0,2018
True,725000.0,3.0,125.0,2018
True,495000.0,3.0,221.0,2018
False,800.0,2.0,100.0,2018
True,259000.0,1.0,74.0,2018
True,698000.0,3.0,220.0,2018
True,340000.0,2.0,110.0,2018
True,119000.0,1.0,35.0,2018
False,1980.0,3.0,350.0,2018
False,785.0,1.0,66.0,2018
False,740.0,1.0,52.0,2018
False,650.0,1.0,45.0,2018
True,139000.0,1.0,45.0,2018
False,1095.0,2.0,110.0,2018
False,1950.0,3.0,201.0,2018
True,439000.0,3.0,185.0,2018
False,660.0,1.0,64.0,2018
True,439000.0,3.0,185.0,2018
False,700.0,1.0,96.0,2018
False,800.0,1.0,64.0,2018
False,900.0,1.0,124.0,2018
False,960.0,2.0,80.0,2018
False,900.0,2.0,85.0,2660
False,850.0,2.0,85.0,2660
False,680.0,1.0,50.0,2660
False,750.0,2.0,85.0,2660
False,875.0,2.0,86.0,2660
False,695.0,1.0,50.0,2660
False,950.0,2.0,85.0,2660
False,850.0,1.0,55.0,2660
False,4400.0,4.0,1100.0,2660
False,640.0,1.0,50.0,2660
False,840.0,2.0,88.0,2660
False,750.0,2.0,75.0,2660
False,730.0,1.0,64.0,2660
False,925.0,2.0,110.0,2660
False,975.0,2.0,76.0,2660
False,750.0,1.0,65.0,2660
True,399000.0,6.0,335.0,2660
True,460000.0,4.0,473.0,2660
True,169900.0,1.0,59.0,2660
True,175000.0,2.0,70.0,2660
True,219000.0,2.0,80.0,2660
True,345000.0,3.0,137.0,2660
True,229000.0,3.0,101.0,2660
True,349000.0,3.0,130.0,2660
True,199000.0,2.0,111.0,2660
True,219000.0,2.0,84.0,2660
True,259000.0,3.0,105.0,2660
True,240000.0,2.0,101.0,2660
True,355000.0,3.0,186.0,2660
True,249000.0,3.0,114.0,2660
True,199000.0,2.0,85.0,2660
True,419000.0,4.0,288.0,2660
True,179000.0,1.0,67.0,2660
True,215000.0,2.0,93.0,2660
True,244000.0,3.0,135.0,2660
True,369000.0,3.0,185.0,2660
True,219000.0,2.0,186.0,2660
True,389000.0,3.0,190.0,2660
True,279000.0,3.0,119.0,2660
True,169000.0,2.0,85.0,2660
True,249000.0,2.0,130.0,2660
True,495000.0,6.0,465.0,2660
True,375000.0,3.0,187.0,2660
True,450000.0,3.0,171.0,2660
True,419500.0,3.0,161.0,2660
True,335000.0,3.0,160.0,2660
True,392000.0,5.0,393.0,2660
True,209000.0,2.0,91.0,2660
True,204000.0,2.0,91.0,2660
True,395000.0,3.0,160.0,2660
True,235000.0,2.0,175.0,2660
True,265000.0,3.0,100.0,2660
True,420000.0,3.0,144.0,2660
True,239000.0,3.0,92.0,2660
True,369000.0,3.0,155.0,2660
True,229500.0,2.0,98.0,2660
True,212500.0,2.0,70.0,2660
True,240000.0,1.0,95.0,2660
True,329900.0,3.0,110.0,2660
True,279000.0,3.0,158.0,2660
True,365000.0,4.0,159.0,2660
True,365000.0,3.0,150.0,2660
True,579000.0,3.0,220.0,2660
True,236000.0,2.0,72.0,2660
True,246000.0,3.0,86.0,2660
True,199000.0,2.0,90.0,2660
True,225000.0,2.0,90.0,2660
True,259000.0,2.0,89.0,2660
True,314000.0,4.0,148.0,2660
True,359000.0,5.0,189.0,2660
True,225000.0,2.0,82.0,2660
True,499000.0,8.0,293.0,2660
True,180000.0,2.0,101.0,2660
True,149000.0,1.0,60.0,2660
True,399000.0,4.0,180.0,2660
True,269000.0,2.0,83.0,2660
True,279000.0,3.0,174.0,2660
True,220000.0,3.0,75.0,2660
True,255000.0,3.0,147.0,2660
True,235000.0,2.0,76.0,2660
True,180000.0,2.0,80.0,2660
True,359000.0,2.0,180.0,2660
True,339000.0,4.0,155.0,2660
True,215000.0,2.0,96.0,2660
True,375000.0,4.0,214.0,2660
True,375000.0,4.0,182.0,2660
True,430000.0,3.0,175.0,2660
True,175000.0,2.0,80.0,2660
True,745000.0,4.0,400.0,2660
True,259000.0,1.0,120.0,2660
True,290000.0,4.0,128.0,2660
True,229000.0,2.0,90.0,2660
True,174000.0,3.0,78.0,2660
True,209000.0,3.0,86.0,2660
True,224000.0,2.0,100.0,2660
True,240000.0,3.0,110.0,2660
True,195000.0,2.0,90.0,2660
True,299000.0,3.0,170.0,2660
True,289000.0,2.0,106.0,2660
True,323000.0,3.0,100.0,2660
True,335000.0,4.0,185.0,2660
True,239000.0,2.0,100.0,2660
True,325000.0,3.0,152.0,2660
True,259000.0,3.0,116.0,2660
True,199000.0,2.0,91.0,2660
True,257000.0,2.0,87.0,2660
True,175000.0,1.0,67.0,2660
True,269000.0,2.0,98.0,2660
True,229000.0,1.0,106.0,2660
True,179000.0,1.0,67.0,2660
True,219000.0,3.0,90.0,2660
True,269000.0,3.0,120.0,2660
True,379000.0,3.0,209.0,2660
True,199000.0,2.0,77.0,2660
True,229000.0,2.0,73.0,2660
True,199000.0,2.0,97.0,2660
True,235000.0,2.0,75.0,2660
True,240000.0,2.0,85.0,2660
True,398000.0,3.0,180.0,2660
True,185000.0,2.0,97.0,2660
True,340000.0,6.0,266.0,2660
True,335000.0,3.0,194.0,2660
True,349900.0,3.0,138.0,2660
True,425000.0,3.0,165.0,2660
True,156000.0,2.0,75.0,2660
True,189900.0,4.0,140.0,2660
True,399000.0,3.0,150.0,2660
True,389500.0,3.0,169.0,2660
True,359000.0,3.0,144.0,2660
True,249500.0,3.0,117.0,2660
True,349000.0,4.0,96.0,2660
True,329900.0,4.0,244.0,2660
True,260000.0,3.0,70.0,2660
True,349000.0,4.0,200.0,2660
True,275000.0,3.0,100.0,2660
True,190000.0,2.0,82.0,2660
True,225000.0,2.0,83.0,2660
True,368000.0,5.0,160.0,2660
True,389000.0,3.0,156.0,2660
True,489000.0,5.0,180.0,2660
True,180000.0,2.0,87.0,2660
True,394500.0,4.0,184.0,2660
True,575000.0,3.0,246.0,2660
True,195000.0,2.0,80.0,2660
True,239900.0,3.0,143.0,2660
True,259000.0,2.0,85.0,2660
True,175000.0,1.0,59.0,2660
True,325000.0,3.0,201.0,2660
True,249000.0,3.0,120.0,2660
True,289000.0,3.0,135.0,2660
True,399000.0,3.0,188.0,2660
True,165000.0,2.0,88.0,2660
True,175000.0,2.0,88.0,2660
True,295000.0,4.0,200.0,2660
True,249000.0,2.0,80.0,2660
True,199900.0,3.0,90.0,2660
True,235000.0,2.0,95.0,2660
True,229000.0,2.0,92.0,2660
True,225000.0,2.0,72.0,2660
True,364000.0,4.0,161.0,2660
True,298000.0,4.0,144.0,2660
True,179000.0,2.0,110.0,2660
True,229000.0,2.0,100.0,2660
True,229000.0,2.0,102.0,2660
False,825.0,2.0,90.0,2660
True,259000.0,3.0,105.0,2660
True,859000.0,3.0,540.0,2660
False,845.0,2.0,75.0,2660
False,860.0,2.0,83.0,2660
False,860.0,2.0,86.0,2660
False,870.0,2.0,86.0,2660
False,670.0,1.0,50.0,2660
False,950.0,2.0,74.0,2660
True,575000.0,3.0,246.0,2660
True,295000.0,2.0,84.0,2660
True,234000.0,2.0,95.0,2660
True,236000.0,2.0,72.0,2660
True,259000.0,2.0,89.0,2660
True,163000.0,2.0,76.0,2660
True,199000.0,2.0,85.0,2660
True,239000.0,3.0,110.0,2660
True,299000.0,3.0,170.0,2660
True,249000.0,2.0,107.0,2660
True,249000.0,2.0,87.0,2660
True,195000.0,2.0,90.0,2660
True,499000.0,8.0,293.0,2660
True,210000.0,3.0,90.0,2660
True,235000.0,2.0,92.0,2660
True,175000.0,1.0,67.0,2660
True,349000.0,4.0,96.0,2660
True,179000.0,1.0,67.0,2660
True,399000.0,3.0,150.0,2660
True,219000.0,2.0,98.0,2660
True,389500.0,3.0,169.0,2660
True,325000.0,3.0,201.0,2660
False,900.0,2.0,77.0,2660
True,189000.0,4.0,134.0,2660
False,875.0,2.0,86.0,2660
True,375000.0,2.0,172.0,2660
False,950.0,2.0,89.0,2180
False,840.0,2.0,83.0,2180
False,850.0,2.0,73.0,2180
False,850.0,2.0,73.0,2180
False,590.0,2.0,84.0,2180
False,750.0,1.0,80.0,2180
False,950.0,2.0,114.0,2180
False,965.0,1.0,93.0,2180
False,950.0,2.0,85.0,2180
False,700.0,2.0,70.0,2180
True,249000.0,1.0,60.0,2180
True,258000.0,2.0,96.0,2180
True,318000.0,3.0,128.0,2180
True,339000.0,2.0,109.0,2180
True,329000.0,2.0,109.0,2180
True,325000.0,3.0,130.0,2180
True,533000.0,3.0,248.0,2180
True,533000.0,3.0,248.0,2180
True,318000.0,3.0,128.0,2180
True,385000.0,3.0,182.0,2180
True,214000.0,2.0,100.0,2180
True,695000.0,5.0,323.0,2180
True,299000.0,2.0,95.0,2180
True,525000.0,2.0,193.0,2180
True,525000.0,2.0,193.0,2180
True,275000.0,4.0,220.0,2180
True,329000.0,2.0,120.0,2180
True,325000.0,4.0,168.0,2180
True,338000.0,4.0,158.0,2180
True,295000.0,2.0,95.0,2180
True,610000.0,4.0,225.0,2180
True,330000.0,3.0,167.0,2180
True,475000.0,2.0,150.0,2180
True,279000.0,4.0,160.0,2180
True,285000.0,3.0,173.0,2180
True,398000.0,2.0,410.0,2180
True,250000.0,2.0,120.0,2180
True,349000.0,3.0,160.0,2180
True,449000.0,4.0,160.0,2180
True,389000.0,3.0,140.0,2180
True,297000.0,3.0,102.0,2180
True,295000.0,3.0,140.0,2180
True,315000.0,3.0,156.0,2180
True,206000.0,2.0,93.0,2180
True,192000.0,2.0,95.0,2180
True,298000.0,2.0,144.0,2180
True,425000.0,3.0,160.0,2180
True,329000.0,3.0,154.0,2180
True,995000.0,5.0,430.0,2180
True,349000.0,4.0,161.0,2180
True,399000.0,3.0,207.0,2180
True,259000.0,2.0,83.0,2180
True,399000.0,4.0,180.0,2180
True,425000.0,4.0,176.0,2180
True,329000.0,3.0,132.0,2180
True,275000.0,2.0,130.0,2180
True,399000.0,5.0,179.0,2180
True,395000.0,4.0,166.0,2180
True,398000.0,2.0,410.0,2180
True,410000.0,4.0,196.0,2180
True,349000.0,3.0,162.0,2180
True,275000.0,3.0,144.0,2180
True,224000.0,2.0,95.0,2180
True,324000.0,3.0,110.0,2180
True,225000.0,2.0,80.0,2180
True,329000.0,3.0,181.0,2180
True,359000.0,3.0,195.0,2180
True,479000.0,4.0,183.0,2180
True,479000.0,4.0,187.0,2180
True,465000.0,3.0,120.0,2180
True,224000.0,2.0,88.0,2180
True,289000.0,3.0,130.0,2180
True,450000.0,2.0,135.0,2180
True,325000.0,3.0,90.0,2180
True,339000.0,4.0,225.0,2180
True,230000.0,2.0,85.0,2180
True,329000.0,2.0,121.0,2180
True,315000.0,3.0,226.0,2180
True,265000.0,2.0,95.0,2180
True,230000.0,2.0,86.0,2180
True,385000.0,4.0,170.0,2180
True,329000.0,3.0,140.0,2180
True,289000.0,2.0,112.0,2180
True,545000.0,3.0,130.0,2180
True,350000.0,4.0,135.0,2180
True,260000.0,2.0,182.0,2180
True,279000.0,5.0,195.0,2180
True,285000.0,3.0,162.0,2180
True,695000.0,5.0,223.0,2180
True,366000.0,7.0,292.0,2180
True,330000.0,3.0,150.0,2180
True,225000.0,2.0,80.0,2180
True,450000.0,4.0,280.0,2180
True,235000.0,2.0,86.0,2180
True,274000.0,2.0,95.0,2180
True,285000.0,2.0,120.0,2180
True,235000.0,3.0,100.0,2180
True,239000.0,2.0,75.0,2180
True,250000.0,3.0,115.0,2180
True,332000.0,3.0,126.0,2180
True,410000.0,5.0,250.0,2180
True,359000.0,3.0,168.0,2180
True,484900.0,4.0,201.0,2180
True,200000.0,2.0,80.0,2180
True,349000.0,2.0,164.0,2180
True,299000.0,4.0,189.0,2180
True,465000.0,3.0,173.0,2180
True,449000.0,3.0,507.0,2180
True,875000.0,4.0,329.0,2180
True,385000.0,5.0,255.0,2180
True,385000.0,5.0,255.0,2180
True,459000.0,3.0,236.0,2180
True,180000.0,2.0,93.0,2180
True,365000.0,6.0,326.0,2180
True,389000.0,4.0,164.0,2180
True,322000.0,4.0,130.0,2180
True,321000.0,3.0,136.0,2180
True,449000.0,3.0,205.0,2180
True,329000.0,4.0,155.0,2180
False,750.0,2.0,78.0,2180
True,329000.0,3.0,177.0,2180
False,890.0,2.0,78.0,2180
True,445000.0,3.0,160.0,2180
False,725.0,2.0,78.0,2180
False,780.0,1.0,65.0,2180
True,190000.0,2.0,116.0,2180
True,335000.0,3.0,160.0,2180
True,337000.0,3.0,152.0,2180
True,274000.0,2.0,95.0,2180
True,375000.0,3.0,169.0,2180
True,352000.0,3.0,158.0,2180
True,349000.0,4.0,180.0,2180
True,230000.0,2.0,96.0,2180
True,275000.0,3.0,144.0,2180
True,875000.0,4.0,329.0,2180
True,365000.0,5.0,187.0,2180
False,870.0,2.0,90.0,2180
True,298000.0,2.0,90.0,2180
False,795.0,2.0,75.0,2180
True,329000.0,4.0,155.0,2180
True,259000.0,4.0,138.0,2180
False,765.0,2.0,133.0,2180
True,349000.0,2.0,164.0,2180
False,1450.0,2.0,120.0,2100
False,850.0,2.0,100.0,2100
False,1005.0,2.0,107.0,2100
False,847.0,1.0,59.0,2100
False,1250.0,2.0,90.0,2100
False,960.0,2.0,121.0,2100
False,1100.0,2.0,130.0,2100
False,770.0,2.0,91.0,2100
False,750.0,2.0,95.0,2100
False,1072.0,2.0,86.0,2100
False,1072.0,2.0,122.0,2100
False,1072.0,2.0,103.0,2100
False,847.0,1.0,59.0,2100
False,1240.0,3.0,116.0,2100
False,1165.0,3.0,116.0,2100
False,730.0,1.0,59.0,2100
False,1005.0,2.0,103.0,2100
False,795.0,1.0,59.0,2100
False,900.0,3.0,106.0,2100
False,870.0,2.0,90.0,2100
False,890.0,2.0,80.0,2100
False,1060.0,2.0,75.0,2100
False,710.0,2.0,85.0,2100
False,825.0,2.0,80.0,2100
False,1250.0,2.0,95.0,2100
False,1090.0,3.0,140.0,2100
False,785.0,2.0,110.0,2100
False,850.0,2.0,80.0,2100
False,1595.0,2.0,174.0,2100
False,715.0,2.0,95.0,2100
False,1700.0,3.0,243.0,2100
False,675.0,1.0,61.0,2100
False,1250.0,2.0,91.0,2100
False,1150.0,2.0,100.0,2100
False,890.0,1.0,86.0,2100
False,775.0,2.0,69.0,2100
False,700.0,1.0,49.0,2100
False,850.0,2.0,65.0,2100
False,850.0,1.0,81.0,2100
False,750.0,1.0,61.0,2100
False,750.0,2.0,86.0,2100
False,1375.0,2.0,154.0,2100
False,770.0,2.0,101.0,2100
False,795.0,1.0,65.0,2100
False,750.0,2.0,80.0,2100
False,795.0,2.0,90.0,2100
False,800.0,2.0,84.0,2100
False,925.0,2.0,85.0,2100
False,690.0,1.0,60.0,2100
False,775.0,2.0,89.0,2100
False,870.0,1.0,68.0,2100
False,730.0,3.0,90.0,2100
False,720.0,2.0,78.0,2100
False,890.0,2.0,85.0,2100
True,241600.0,2.0,91.0,2100
True,159000.0,1.0,68.0,2100
True,99500.0,1.0,45.0,2100
True,459000.0,6.0,467.0,2100
True,399000.0,4.0,180.0,2100
True,189000.0,2.0,100.0,2100
True,199000.0,2.0,100.0,2100
True,285000.0,2.0,79.0,2100
True,325000.0,3.0,130.0,2100
True,270000.0,4.0,78.0,2100
True,480000.0,3.0,145.0,2100
True,259000.0,2.0,110.0,2100
True,205000.0,2.0,89.0,2100
True,184900.0,4.0,130.0,2100
True,249500.0,3.0,105.0,2100
True,199000.0,3.0,95.0,2100
True,199000.0,2.0,90.0,2100
True,249000.0,3.0,110.0,2100
True,225000.0,2.0,103.0,2100
True,182000.0,2.0,80.0,2100
True,195000.0,2.0,108.0,2100
True,234465.0,2.0,104.0,2100
True,395000.0,3.0,160.0,2100
True,235000.0,2.0,95.0,2100
True,280000.0,3.0,134.0,2100
True,349500.0,4.0,152.0,2100
True,324500.0,2.0,109.0,2100
True,225000.0,2.0,75.0,2100
True,229000.0,3.0,100.0,2100
True,299000.0,3.0,100.0,2100
